2020.06.04,22:15,1.132730,1.132830,1.132730,1.132800,0
2020.06.04,22:16,1.132810,1.132820,1.132730,1.132770,0
2020.06.04,22:17,1.132760,1.132830,1.132760,1.132760,0
2020.06.04,22:18,1.132770,1.132870,1.132760,1.132800,0
2020.06.04,22:19,1.132800,1.132870,1.132770,1.132800,0
2020.06.04,22:20,1.132790,1.132910,1.132790,1.132900,0
2020.06.04,22:21,1.132910,1.132930,1.132840,1.132870,0
2020.06.04,22:22,1.132870,1.132870,1.132720,1.132720,0
2020.06.04,22:23,1.132740,1.132820,1.132740,1.132770,0
2020.06.04,22:24,1.132770,1.132780,1.132720,1.132770,0
2020.06.04,22:25,1.132770,1.132850,1.132760,1.132760,0
2020.06.04,22:26,1.132760,1.132790,1.132670,1.132670,0
2020.06.04,22:27,1.132660,1.132770,1.132610,1.132740,0
2020.06.04,22:28,1.132740,1.132740,1.132710,1.132720,0
2020.06.04,22:29,1.132720,1.132720,1.132580,1.132630,0
2020.06.04,22:30,1.132620,1.132720,1.132620,1.132690,0
2020.06.04,22:31,1.132710,1.132780,1.132670,1.132730,0
2020.06.04,22:32,1.132720,1.132720,1.132670,1.132690,0
2020.06.04,22:33,1.132680,1.132830,1.132680,1.132760,0
2020.06.04,22:34,1.132770,1.132870,1.132770,1.132830,0
2020.06.04,22:35,1.132830,1.132830,1.132680,1.132680,0
2020.06.04,22:36,1.132690,1.132730,1.132640,1.132730,0
2020.06.04,22:37,1.132720,1.132790,1.132700,1.132780,0
2020.06.04,22:38,1.132760,1.132760,1.132700,1.132730,0
2020.06.04,22:39,1.132740,1.132840,1.132710,1.132820,0
2020.06.04,22:40,1.132820,1.132900,1.132810,1.132860,0
2020.06.04,22:41,1.132860,1.132870,1.132800,1.132870,0
2020.06.04,22:42,1.132880,1.132910,1.132860,1.132900,0
2020.06.04,22:43,1.132900,1.132900,1.132820,1.132880,0
2020.06.04,22:44,1.132870,1.132890,1.132810,1.132870,0
2020.06.04,22:45,1.132870,1.132880,1.132810,1.132820,0
2020.06.04,22:46,1.132830,1.132890,1.132820,1.132870,0
2020.06.04,22:47,1.132870,1.132960,1.132860,1.132960,0
2020.06.04,22:48,1.132990,1.133090,1.132980,1.133070,0
2020.06.04,22:49,1.133070,1.133140,1.133070,1.133100,0
2020.06.04,22:50,1.133110,1.133110,1.132990,1.132990,0
2020.06.04,22:51,1.132990,1.133130,1.132980,1.133100,0
2020.06.04,22:52,1.133090,1.133110,1.133070,1.133080,0
2020.06.04,22:53,1.133090,1.133170,1.133090,1.133150,0
2020.06.04,22:54,1.133150,1.133190,1.133100,1.133160,0
2020.06.04,22:55,1.133170,1.133310,1.133150,1.133260,0
2020.06.04,22:56,1.133290,1.133340,1.133200,1.133210,0
2020.06.04,22:57,1.133210,1.133220,1.133160,1.133220,0
2020.06.04,22:58,1.133220,1.133300,1.133160,1.133160,0
2020.06.04,22:59,1.133180,1.133200,1.133170,1.133180,0
2020.06.04,23:00,1.133180,1.133230,1.133140,1.133210,0
2020.06.04,23:01,1.133210,1.133340,1.133210,1.133310,0
2020.06.04,23:02,1.133310,1.133370,1.133270,1.133350,0
2020.06.04,23:03,1.133350,1.133350,1.133260,1.133310,0
2020.06.04,23:04,1.133310,1.133310,1.133180,1.133190,0
2020.06.04,23:05,1.133200,1.133300,1.133200,1.133290,0
2020.06.04,23:06,1.133280,1.133310,1.133270,1.133290,0
2020.06.04,23:07,1.133280,1.133350,1.133270,1.133280,0
2020.06.04,23:08,1.133270,1.133350,1.133260,1.133340,0
2020.06.04,23:09,1.133350,1.133380,1.133310,1.133350,0
2020.06.04,23:10,1.133350,1.133400,1.133330,1.133350,0
2020.06.04,23:11,1.133350,1.133470,1.133350,1.133470,0
2020.06.04,23:12,1.133470,1.133650,1.133460,1.133600,0
2020.06.04,23:13,1.133620,1.133660,1.133540,1.133540,0
2020.06.04,23:14,1.133550,1.133550,1.133410,1.133530,0
2020.06.04,23:15,1.133520,1.133610,1.133510,1.133600,0
2020.06.04,23:16,1.133580,1.133620,1.133570,1.133580,0
2020.06.04,23:17,1.133580,1.133660,1.133520,1.133600,0
2020.06.04,23:18,1.133590,1.133640,1.133590,1.133600,0
2020.06.04,23:19,1.133600,1.133600,1.133470,1.133560,0
2020.06.04,23:20,1.133550,1.133580,1.133530,1.133540,0
2020.06.04,23:21,1.133540,1.133550,1.133510,1.133530,0
2020.06.04,23:22,1.133540,1.133570,1.133500,1.133540,0
2020.06.04,23:23,1.133550,1.133550,1.133350,1.133410,0
2020.06.04,23:24,1.133420,1.133450,1.133340,1.133380,0
2020.06.04,23:25,1.133390,1.133450,1.133390,1.133410,0
2020.06.04,23:26,1.133390,1.133410,1.133340,1.133340,0
2020.06.04,23:27,1.133350,1.133400,1.133280,1.133290,0
2020.06.04,23:28,1.133300,1.133340,1.133300,1.133330,0
2020.06.04,23:29,1.133330,1.133340,1.133290,1.133340,0
2020.06.04,23:30,1.133350,1.133370,1.133330,1.133340,0
2020.06.04,23:31,1.133340,1.133370,1.133320,1.133340,0
2020.06.04,23:32,1.133350,1.133470,1.133340,1.133430,0
2020.06.04,23:33,1.133420,1.133600,1.133380,1.133590,0
2020.06.04,23:34,1.133590,1.133620,1.133510,1.133610,0
2020.06.04,23:35,1.133610,1.133610,1.133450,1.133450,0
2020.06.04,23:36,1.133450,1.133520,1.133450,1.133490,0
2020.06.04,23:37,1.133490,1.133540,1.133460,1.133460,0
2020.06.04,23:38,1.133480,1.133540,1.133480,1.133500,0
2020.06.04,23:39,1.133500,1.133510,1.133450,1.133470,0
2020.06.04,23:40,1.133460,1.133540,1.133450,1.133520,0
2020.06.04,23:41,1.133510,1.133610,1.133450,1.133570,0
2020.06.04,23:42,1.133570,1.133640,1.133570,1.133610,0
2020.06.04,23:43,1.133600,1.133610,1.133500,1.133530,0
2020.06.04,23:44,1.133530,1.133620,1.133520,1.133580,0
2020.06.04,23:45,1.133600,1.133630,1.133530,1.133610,0
2020.06.04,23:46,1.133620,1.133650,1.133600,1.133600,0
2020.06.04,23:47,1.133610,1.133670,1.133600,1.133640,0
2020.06.04,23:48,1.133650,1.133720,1.133630,1.133700,0
2020.06.04,23:49,1.133690,1.133760,1.133540,1.133640,0
2020.06.04,23:50,1.133650,1.133780,1.133650,1.133780,0
2020.06.04,23:51,1.133790,1.133810,1.133750,1.133780,0
2020.06.04,23:52,1.133770,1.133900,1.133770,1.133860,0
2020.06.04,23:53,1.133870,1.133880,1.133830,1.133860,0
2020.06.04,23:54,1.133850,1.133920,1.133820,1.133920,0
2020.06.04,23:55,1.133910,1.133910,1.133850,1.133850,0
2020.06.04,23:56,1.133860,1.133900,1.133850,1.133880,0
2020.06.04,23:57,1.133870,1.133910,1.133850,1.133860,0
2020.06.04,23:58,1.133860,1.134040,1.133850,1.133880,0
2020.06.04,23:59,1.133880,1.133900,1.133860,1.133900,0
2020.06.05,00:00,1.133890,1.133950,1.133890,1.133890,0
2020.06.05,00:01,1.133900,1.134070,1.133900,1.133990,0
2020.06.05,00:02,1.133990,1.134000,1.133920,1.133970,0
2020.06.05,00:03,1.133990,1.134120,1.133990,1.134070,0
2020.06.05,00:04,1.134090,1.134120,1.134070,1.134090,0
2020.06.05,00:05,1.134080,1.134110,1.134070,1.134090,0
2020.06.05,00:06,1.134080,1.134090,1.134010,1.134020,0
2020.06.05,00:07,1.134010,1.134010,1.133790,1.133820,0
2020.06.05,00:08,1.133830,1.133860,1.133800,1.133830,0
2020.06.05,00:09,1.133830,1.133880,1.133810,1.133820,0
2020.06.05,00:10,1.133810,1.133840,1.133800,1.133830,0
2020.06.05,00:11,1.133830,1.133880,1.133800,1.133860,0
2020.06.05,00:12,1.133890,1.133900,1.133820,1.133860,0
2020.06.05,00:13,1.133870,1.133880,1.133870,1.133870,0
2020.06.05,00:14,1.133860,1.133860,1.133800,1.133840,0
2020.06.05,00:15,1.133850,1.133930,1.133850,1.133930,0
2020.06.05,00:16,1.133920,1.133960,1.133920,1.133960,0
2020.06.05,00:17,1.133970,1.133990,1.133960,1.133960,0
2020.06.05,00:18,1.133960,1.133960,1.133920,1.133950,0
2020.06.05,00:19,1.133970,1.134040,1.133910,1.133920,0
2020.06.05,00:20,1.133920,1.134100,1.133920,1.134100,0
2020.06.05,00:21,1.134100,1.134190,1.134100,1.134150,0
2020.06.05,00:22,1.134140,1.134190,1.134130,1.134150,0
2020.06.05,00:23,1.134150,1.134180,1.134120,1.134130,0
2020.06.05,00:24,1.134140,1.134310,1.134130,1.134310,0
2020.06.05,00:25,1.134280,1.134480,1.134280,1.134410,0
2020.06.05,00:26,1.134410,1.134470,1.134310,1.134440,0
2020.06.05,00:27,1.134440,1.134660,1.134410,1.134610,0
2020.06.05,00:28,1.134610,1.134770,1.134600,1.134660,0
2020.06.05,00:29,1.134660,1.134670,1.134570,1.134620,0
2020.06.05,00:30,1.134630,1.134760,1.134560,1.134750,0
2020.06.05,00:31,1.134760,1.134910,1.134750,1.134860,0
2020.06.05,00:32,1.134860,1.135000,1.134810,1.134970,0
2020.06.05,00:33,1.134960,1.134980,1.134900,1.134960,0
2020.06.05,00:34,1.134950,1.135010,1.134910,1.134980,0
2020.06.05,00:35,1.134970,1.134970,1.134890,1.134900,0
2020.06.05,00:36,1.134910,1.134960,1.134910,1.134910,0
2020.06.05,00:37,1.134900,1.134960,1.134860,1.134960,0
2020.06.05,00:38,1.134990,1.135190,1.134960,1.135080,0
2020.06.05,00:39,1.135100,1.135480,1.135070,1.135470,0
2020.06.05,00:40,1.135460,1.135470,1.135290,1.135450,0
2020.06.05,00:41,1.135440,1.135510,1.135370,1.135380,0
2020.06.05,00:42,1.135380,1.135440,1.135360,1.135410,0
2020.06.05,00:43,1.135400,1.135420,1.135310,1.135340,0
2020.06.05,00:44,1.135320,1.135340,1.135280,1.135300,0
2020.06.05,00:45,1.135290,1.135300,1.135260,1.135280,0
2020.06.05,00:46,1.135280,1.135340,1.135280,1.135340,0
2020.06.05,00:47,1.135350,1.135380,1.135230,1.135260,0
2020.06.05,00:48,1.135270,1.135300,1.135250,1.135280,0
2020.06.05,00:49,1.135280,1.135500,1.135270,1.135410,0
2020.06.05,00:50,1.135430,1.135430,1.135370,1.135390,0
2020.06.05,00:51,1.135400,1.135440,1.135360,1.135380,0
2020.06.05,00:52,1.135390,1.135410,1.135180,1.135180,0
2020.06.05,00:53,1.135160,1.135160,1.134900,1.134900,0
2020.06.05,00:54,1.134900,1.134940,1.134880,1.134930,0
2020.06.05,00:55,1.134920,1.134950,1.134880,1.134930,0
2020.06.05,00:56,1.134920,1.134930,1.134740,1.134740,0
2020.06.05,00:57,1.134750,1.134810,1.134730,1.134740,0
2020.06.05,00:58,1.134740,1.134870,1.134730,1.134750,0
2020.06.05,00:59,1.134740,1.134760,1.134660,1.134660,0
2020.06.05,01:00,1.134650,1.134760,1.134590,1.134750,0
2020.06.05,01:01,1.134750,1.134820,1.134670,1.134760,0
2020.06.05,01:02,1.134760,1.134960,1.134710,1.134950,0
2020.06.05,01:03,1.134950,1.135200,1.134950,1.135150,0
2020.06.05,01:04,1.135120,1.135150,1.134840,1.134850,0
2020.06.05,01:05,1.134880,1.134960,1.134790,1.134790,0
2020.06.05,01:06,1.134800,1.134850,1.134700,1.134730,0
2020.06.05,01:07,1.134710,1.134750,1.134650,1.134650,0
2020.06.05,01:08,1.134640,1.134740,1.134640,1.134720,0
2020.06.05,01:09,1.134730,1.134740,1.134650,1.134710,0
2020.06.05,01:10,1.134720,1.134770,1.134660,1.134760,0
2020.06.05,01:11,1.134760,1.134840,1.134740,1.134790,0
2020.06.05,01:12,1.134780,1.134800,1.134740,1.134790,0
2020.06.05,01:13,1.134780,1.134820,1.134750,1.134790,0
2020.06.05,01:14,1.134810,1.135030,1.134760,1.134990,0
2020.06.05,01:15,1.134980,1.135030,1.134920,1.134970,0
2020.06.05,01:16,1.134980,1.134980,1.134940,1.134970,0
2020.06.05,01:17,1.134960,1.134970,1.134920,1.134960,0
2020.06.05,01:18,1.134970,1.134990,1.134820,1.134820,0
2020.06.05,01:19,1.134820,1.134820,1.134660,1.134710,0
2020.06.05,01:20,1.134700,1.134880,1.134690,1.134830,0
2020.06.05,01:21,1.134820,1.134830,1.134610,1.134630,0
2020.06.05,01:22,1.134630,1.134700,1.134630,1.134690,0
2020.06.05,01:23,1.134730,1.134730,1.134610,1.134640,0
2020.06.05,01:24,1.134640,1.134660,1.134630,1.134660,0
2020.06.05,01:25,1.134670,1.134710,1.134670,1.134710,0
2020.06.05,01:26,1.134700,1.134740,1.134680,1.134700,0
2020.06.05,01:27,1.134740,1.134800,1.134720,1.134800,0
2020.06.05,01:28,1.134800,1.134800,1.134730,1.134740,0
2020.06.05,01:29,1.134750,1.134770,1.134610,1.134640,0
2020.06.05,01:30,1.134650,1.134760,1.134650,1.134710,0
2020.06.05,01:31,1.134720,1.134750,1.134640,1.134640,0
2020.06.05,01:32,1.134640,1.134660,1.134620,1.134640,0
2020.06.05,01:33,1.134640,1.134650,1.134590,1.134590,0
2020.06.05,01:34,1.134610,1.134610,1.134460,1.134480,0
2020.06.05,01:35,1.134490,1.134520,1.134450,1.134520,0
2020.06.05,01:36,1.134530,1.134570,1.134510,1.134550,0
2020.06.05,01:37,1.134540,1.134660,1.134510,1.134650,0
2020.06.05,01:38,1.134660,1.134710,1.134580,1.134610,0
2020.06.05,01:39,1.134600,1.134600,1.134520,1.134550,0
2020.06.05,01:40,1.134540,1.134550,1.134390,1.134430,0
2020.06.05,01:41,1.134420,1.134470,1.134390,1.134470,0
2020.06.05,01:42,1.134460,1.134490,1.134450,1.134450,0
2020.06.05,01:43,1.134460,1.134470,1.134430,1.134450,0
2020.06.05,01:44,1.134480,1.134500,1.134440,1.134440,0
2020.06.05,01:45,1.134430,1.134530,1.134340,1.134530,0
2020.06.05,01:46,1.134530,1.134670,1.134530,1.134670,0
2020.06.05,01:47,1.134680,1.134750,1.134650,1.134710,0
2020.06.05,01:48,1.134720,1.135420,1.134690,1.135400,0
2020.06.05,01:49,1.135440,1.135810,1.135410,1.135680,0
2020.06.05,01:50,1.135680,1.135740,1.135520,1.135530,0
2020.06.05,01:51,1.135540,1.135800,1.135380,1.135800,0
2020.06.05,01:52,1.135800,1.136710,1.135780,1.136300,0
2020.06.05,01:53,1.136330,1.136550,1.136120,1.136140,0
2020.06.05,01:54,1.136140,1.136740,1.136140,1.136550,0
2020.06.05,01:55,1.136570,1.136770,1.136440,1.136770,0
2020.06.05,01:56,1.136770,1.137400,1.136770,1.137080,0
2020.06.05,01:57,1.137070,1.137150,1.136820,1.136940,0
2020.06.05,01:58,1.136940,1.136940,1.136800,1.136930,0
2020.06.05,01:59,1.136920,1.137070,1.136820,1.136900,0
2020.06.05,02:00,1.136900,1.137360,1.136760,1.137240,0
2020.06.05,02:01,1.137240,1.137780,1.137140,1.137590,0
2020.06.05,02:02,1.137590,1.137590,1.137270,1.137300,0
2020.06.05,02:03,1.137320,1.137350,1.137000,1.137070,0
2020.06.05,02:04,1.137080,1.137240,1.137000,1.137180,0
2020.06.05,02:05,1.137180,1.137230,1.137010,1.137040,0
2020.06.05,02:06,1.137020,1.137050,1.136890,1.136910,0
2020.06.05,02:07,1.136900,1.136910,1.136670,1.136680,0
2020.06.05,02:08,1.136730,1.136910,1.136730,1.136870,0
2020.06.05,02:09,1.136860,1.137260,1.136820,1.137170,0
2020.06.05,02:10,1.137170,1.137190,1.136890,1.136890,0
2020.06.05,02:11,1.136900,1.136910,1.136690,1.136740,0
2020.06.05,02:12,1.136760,1.136930,1.136720,1.136730,0
2020.06.05,02:13,1.136750,1.136820,1.136640,1.136670,0
2020.06.05,02:14,1.136660,1.136660,1.136370,1.136570,0
2020.06.05,02:15,1.136580,1.136750,1.136440,1.136600,0
2020.06.05,02:16,1.136580,1.136800,1.136540,1.136800,0
2020.06.05,02:17,1.136810,1.137230,1.136810,1.137190,0
2020.06.05,02:18,1.137200,1.137770,1.137190,1.137600,0
2020.06.05,02:19,1.137610,1.138030,1.137610,1.137660,0
2020.06.05,02:20,1.137660,1.137750,1.137320,1.137440,0
2020.06.05,02:21,1.137420,1.137420,1.136890,1.136890,0
2020.06.05,02:22,1.136890,1.137050,1.136710,1.136980,0
2020.06.05,02:23,1.136990,1.136990,1.136690,1.136740,0
2020.06.05,02:24,1.136750,1.136760,1.136610,1.136750,0
2020.06.05,02:25,1.136740,1.136910,1.136630,1.136690,0
2020.06.05,02:26,1.136690,1.136810,1.136600,1.136720,0
2020.06.05,02:27,1.136730,1.136740,1.136490,1.136640,0
2020.06.05,02:28,1.136640,1.136890,1.136590,1.136840,0
2020.06.05,02:29,1.136830,1.137250,1.136830,1.137200,0
2020.06.05,02:30,1.137210,1.137570,1.137170,1.137380,0
2020.06.05,02:31,1.137410,1.137450,1.137200,1.137220,0
2020.06.05,02:32,1.137210,1.137390,1.137050,1.137360,0
2020.06.05,02:33,1.137350,1.137570,1.137320,1.137500,0
2020.06.05,02:34,1.137490,1.137810,1.137480,1.137800,0
2020.06.05,02:35,1.137800,1.138170,1.137780,1.138080,0
2020.06.05,02:36,1.138110,1.138210,1.137910,1.138210,0
2020.06.05,02:37,1.138200,1.138360,1.138170,1.138310,0
2020.06.05,02:38,1.138290,1.138290,1.137880,1.137890,0
2020.06.05,02:39,1.137890,1.137940,1.137600,1.137690,0
2020.06.05,02:40,1.137680,1.137680,1.137540,1.137630,0
2020.06.05,02:41,1.137620,1.137630,1.137570,1.137600,0
2020.06.05,02:42,1.137610,1.137680,1.137580,1.137620,0
2020.06.05,02:43,1.137630,1.137700,1.137370,1.137400,0
2020.06.05,02:44,1.137390,1.137390,1.137160,1.137190,0
2020.06.05,02:45,1.137180,1.137320,1.137150,1.137310,0
2020.06.05,02:46,1.137320,1.137510,1.137320,1.137360,0
2020.06.05,02:47,1.137340,1.137550,1.137320,1.137520,0
2020.06.05,02:48,1.137510,1.137560,1.137230,1.137310,0
2020.06.05,02:49,1.137310,1.137370,1.137250,1.137360,0
2020.06.05,02:50,1.137360,1.137450,1.137190,1.137200,0
2020.06.05,02:51,1.137190,1.137340,1.137170,1.137180,0
2020.06.05,02:52,1.137230,1.137230,1.137130,1.137150,0
2020.06.05,02:53,1.137140,1.137160,1.136960,1.137100,0
2020.06.05,02:54,1.137090,1.137130,1.136780,1.136830,0
2020.06.05,02:55,1.136860,1.137000,1.136800,1.136840,0
2020.06.05,02:56,1.136840,1.137100,1.136750,1.137050,0
2020.06.05,02:57,1.137060,1.137270,1.137050,1.137190,0
2020.06.05,02:58,1.137190,1.137270,1.136860,1.137230,0
2020.06.05,02:59,1.137240,1.137350,1.137180,1.137320,0
2020.06.05,03:00,1.137330,1.137430,1.137090,1.137340,0
2020.06.05,03:01,1.137370,1.138090,1.137370,1.137720,0
2020.06.05,03:02,1.137720,1.137720,1.137420,1.137510,0
2020.06.05,03:03,1.137500,1.137600,1.137230,1.137330,0
2020.06.05,03:04,1.137350,1.137630,1.137240,1.137610,0
2020.06.05,03:05,1.137610,1.137640,1.136990,1.137030,0
2020.06.05,03:06,1.137030,1.137060,1.136800,1.136840,0
2020.06.05,03:07,1.136840,1.136930,1.136740,1.136840,0
2020.06.05,03:08,1.136840,1.136900,1.136620,1.136690,0
2020.06.05,03:09,1.136670,1.136760,1.136610,1.136700,0
2020.06.05,03:10,1.136700,1.137140,1.136680,1.137110,0
2020.06.05,03:11,1.137140,1.137150,1.137010,1.137140,0
2020.06.05,03:12,1.137160,1.137450,1.137110,1.137150,0
2020.06.05,03:13,1.137170,1.137240,1.136820,1.136890,0
2020.06.05,03:14,1.136870,1.136960,1.136770,1.136840,0
2020.06.05,03:15,1.136870,1.136970,1.136620,1.136630,0
2020.06.05,03:16,1.136630,1.136650,1.136470,1.136520,0
2020.06.05,03:17,1.136520,1.136590,1.136400,1.136460,0
2020.06.05,03:18,1.136430,1.136430,1.136240,1.136240,0
2020.06.05,03:19,1.136240,1.136510,1.136210,1.136220,0
2020.06.05,03:20,1.136210,1.136480,1.136120,1.136430,0
2020.06.05,03:21,1.136430,1.136710,1.136400,1.136710,0
2020.06.05,03:22,1.136700,1.136870,1.136600,1.136600,0
2020.06.05,03:23,1.136610,1.136660,1.136180,1.136250,0
2020.06.05,03:24,1.136230,1.136230,1.135880,1.135930,0
2020.06.05,03:25,1.135930,1.136140,1.135830,1.135830,0
2020.06.05,03:26,1.135840,1.135860,1.135500,1.135580,0
2020.06.05,03:27,1.135600,1.135720,1.135500,1.135520,0
2020.06.05,03:28,1.135510,1.135630,1.135400,1.135550,0
2020.06.05,03:29,1.135560,1.135610,1.135450,1.135550,0
2020.06.05,03:30,1.135560,1.136010,1.135550,1.135820,0
2020.06.05,03:31,1.135810,1.136260,1.135780,1.136210,0
2020.06.05,03:32,1.136200,1.136210,1.136050,1.136100,0
2020.06.05,03:33,1.136090,1.136090,1.135810,1.135810,0
2020.06.05,03:34,1.135810,1.136060,1.135800,1.135890,0
2020.06.05,03:35,1.135900,1.136010,1.135810,1.135920,0
2020.06.05,03:36,1.135910,1.136650,1.135910,1.136580,0
2020.06.05,03:37,1.136570,1.136690,1.136410,1.136490,0
2020.06.05,03:38,1.136500,1.136560,1.136160,1.136210,0
2020.06.05,03:39,1.136190,1.136200,1.135900,1.135950,0
2020.06.05,03:40,1.135940,1.136100,1.135910,1.136070,0
2020.06.05,03:41,1.136070,1.136130,1.136020,1.136090,0
2020.06.05,03:42,1.136100,1.136120,1.135890,1.135950,0
2020.06.05,03:43,1.135950,1.136130,1.135850,1.136070,0
2020.06.05,03:44,1.136080,1.136140,1.135880,1.135910,0
2020.06.05,03:45,1.135910,1.136040,1.135680,1.135700,0
2020.06.05,03:46,1.135700,1.135850,1.135610,1.135850,0
2020.06.05,03:47,1.135840,1.135920,1.135570,1.135590,0
2020.06.05,03:48,1.135590,1.135730,1.135530,1.135560,0
2020.06.05,03:49,1.135560,1.135640,1.135230,1.135260,0
2020.06.05,03:50,1.135310,1.135330,1.135130,1.135190,0
2020.06.05,03:51,1.135190,1.135250,1.135100,1.135170,0
2020.06.05,03:52,1.135160,1.135230,1.135100,1.135230,0
2020.06.05,03:53,1.135230,1.135230,1.135080,1.135220,0
2020.06.05,03:54,1.135230,1.135260,1.135090,1.135140,0
2020.06.05,03:55,1.135130,1.135140,1.134840,1.134840,0
2020.06.05,03:56,1.134840,1.134860,1.134690,1.134830,0
2020.06.05,03:57,1.134810,1.134820,1.134500,1.134620,0
2020.06.05,03:58,1.134620,1.134940,1.134620,1.134840,0
2020.06.05,03:59,1.134840,1.134910,1.134760,1.134860,0
2020.06.05,04:00,1.134850,1.134950,1.134810,1.134900,0
2020.06.05,04:01,1.134930,1.134960,1.134830,1.134930,0
2020.06.05,04:02,1.134930,1.135290,1.134910,1.135280,0
2020.06.05,04:03,1.135260,1.135590,1.135160,1.135360,0
2020.06.05,04:04,1.135360,1.135490,1.135190,1.135250,0
2020.06.05,04:05,1.135260,1.135370,1.135240,1.135270,0
2020.06.05,04:06,1.135280,1.135330,1.135130,1.135190,0
2020.06.05,04:07,1.135190,1.135190,1.135090,1.135160,0
2020.06.05,04:08,1.135140,1.135310,1.135140,1.135260,0
2020.06.05,04:09,1.135250,1.135260,1.134740,1.134750,0
2020.06.05,04:10,1.134740,1.134960,1.134640,1.134690,0
2020.06.05,04:11,1.134700,1.135010,1.134630,1.134960,0
2020.06.05,04:12,1.134960,1.135270,1.134950,1.135260,0
2020.06.05,04:13,1.135260,1.135400,1.135260,1.135330,0
2020.06.05,04:14,1.135340,1.135360,1.135000,1.135040,0
2020.06.05,04:15,1.135040,1.135220,1.135030,1.135110,0
2020.06.05,04:16,1.135110,1.135160,1.134980,1.135160,0
2020.06.05,04:17,1.135160,1.135160,1.134780,1.134900,0
2020.06.05,04:18,1.134900,1.134980,1.134680,1.134700,0
2020.06.05,04:19,1.134710,1.134900,1.134640,1.134840,0
2020.06.05,04:20,1.134850,1.134960,1.134800,1.134960,0
2020.06.05,04:21,1.134970,1.135090,1.134890,1.135020,0
2020.06.05,04:22,1.135010,1.135080,1.134900,1.135010,0
2020.06.05,04:23,1.135040,1.135190,1.134940,1.135170,0
2020.06.05,04:24,1.135170,1.135180,1.135000,1.135020,0
2020.06.05,04:25,1.135010,1.135080,1.134990,1.135010,0
2020.06.05,04:26,1.135000,1.135150,1.134700,1.135040,0
2020.06.05,04:27,1.135040,1.135110,1.134830,1.134830,0
2020.06.05,04:28,1.134830,1.134830,1.134650,1.134700,0
2020.06.05,04:29,1.134700,1.134840,1.134580,1.134730,0
2020.06.05,04:30,1.134740,1.134800,1.134700,1.134750,0
2020.06.05,04:31,1.134760,1.134850,1.134750,1.134760,0
2020.06.05,04:32,1.134770,1.134840,1.134740,1.134740,0
2020.06.05,04:33,1.134740,1.134980,1.134700,1.134960,0
2020.06.05,04:34,1.134970,1.135000,1.134640,1.134700,0
2020.06.05,04:35,1.134710,1.134750,1.134610,1.134710,0
2020.06.05,04:36,1.134730,1.134760,1.134650,1.134650,0
2020.06.05,04:37,1.134640,1.134740,1.134630,1.134660,0
2020.06.05,04:38,1.134650,1.134720,1.134530,1.134550,0
2020.06.05,04:39,1.134550,1.134600,1.134510,1.134530,0
2020.06.05,04:40,1.134520,1.134520,1.134190,1.134260,0
2020.06.05,04:41,1.134250,1.134260,1.134140,1.134190,0
2020.06.05,04:42,1.134170,1.134480,1.134000,1.134460,0
2020.06.05,04:43,1.134480,1.134590,1.134470,1.134510,0
2020.06.05,04:44,1.134500,1.134740,1.134500,1.134740,0
2020.06.05,04:45,1.134740,1.134750,1.134570,1.134660,0
2020.06.05,04:46,1.134640,1.134660,1.134550,1.134620,0
2020.06.05,04:47,1.134610,1.134650,1.134460,1.134560,0
2020.06.05,04:48,1.134560,1.134720,1.134530,1.134710,0
2020.06.05,04:49,1.134720,1.134800,1.134710,1.134710,0
